37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
175.135.173.96 - - [04/Oct/2016:03:56:05 -0500] "GET /~wilsonjr2/wp-content/themes/the-outer/img/footer.jpg HTTP/1.1" 200 45252 "http://cs.unk.edu/~wilsonjr2/wp-content/themes/the-outer/style.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
175.135.173.96 - - [04/Oct/2016:03:56:05 -0500] "GET /~wilsonjr2/wp-content/themes/the-outer/img/header.jpg HTTP/1.1" 200 326406 "http://cs.unk.edu/~wilsonjr2/wp-content/themes/the-outer/style.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
175.135.173.96 - - [04/Oct/2016:03:56:08 -0500] "GET /~wilsonjr2/wp-content/themes/the-outer/favicon.ico HTTP/1.1" 200 1449 "http://cs.unk.edu/~wilsonjr2/?p=320" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
103.10.228.248 - - [04/Oct/2016:04:10:59 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
192.187.100.154 - - [04/Oct/2016:04:15:11 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
82.50.168.139 - - [04/Oct/2016:04:23:21 -0500] "GET /wp-login.php HTTP/1.1" 404 501 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
82.50.168.139 - - [04/Oct/2016:04:23:21 -0500] "GET / HTTP/1.1" 301 300 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.154.124.49 - - [04/Oct/2016:04:37:44 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
104.144.161.5 - - [04/Oct/2016:04:56:58 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
68.180.228.44 - - [04/Oct/2016:04:58:28 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
68.180.228.44 - - [04/Oct/2016:04:58:28 -0500] "GET /~csis495/files/Budget%20Template.xlsx HTTP/1.1" 200 9716 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
149.202.152.180 - - [04/Oct/2016:05:01:15 -0500] "GET /~webb HTTP/1.0" 301 567 "http://cs.unk.edu" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
149.202.152.180 - - [04/Oct/2016:05:01:15 -0500] "GET /~webb/ HTTP/1.0" 302 261 "http://cs.unk.edu" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
68.180.228.44 - - [04/Oct/2016:05:06:41 -0500] "GET /~hastings/pubs/iccbr05.pdf HTTP/1.1" 200 470307 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
107.178.4.109 - - [04/Oct/2016:05:07:35 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 17964 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
66.249.65.25 - - [04/Oct/2016:05:21:04 -0500] "GET /~howardjd/?p=14 HTTP/1.1" 200 3965 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [04/Oct/2016:05:21:04 -0500] "POST /~howardjd/wp-cron.php?doing_wp_cron=1475576464.3478860855102539062500 HTTP/1.0" 200 187 "-" "WordPress/3.5.1; http://cs.unk.edu/~howardjd"
23.245.155.45 - - [04/Oct/2016:05:25:07 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
66.249.65.23 - - [04/Oct/2016:05:36:33 -0500] "GET /~zhengaw/ HTTP/1.1" 200 6569 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [04/Oct/2016:05:36:33 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475577393.1850259304046630859375 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
66.249.65.27 - - [04/Oct/2016:05:36:36 -0500] "GET /~zhengaw/wp-content/plugins/ml-slider/assets/sliders/flexslider/jquery.flexslider-min.js?ver=3.3.2 HTTP/1.1" 200 11891 "http://cs.unk.edu/~zhengaw/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/2010/11/computer-vision-opencv/ HTTP/1.1" 200 7810 "https://www.google.com.tw/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/themes/mainstream/css/reset.css HTTP/1.1" 200 916 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/themes/mainstream/style.css HTTP/1.1" 200 3298 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6 HTTP/1.1" 200 2160 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/plugins/wp-polls/polls-css.css?ver=2.50 HTTP/1.1" 200 1064 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal.css HTTP/1.1" 200 1905 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/themes/mainstream/functions/css/shortcodes.css HTTP/1.1" 200 2860 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/themes/mainstream/custom.css HTTP/1.1" 200 663 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/styles/shCore.css HTTP/1.1" 200 2147 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:50 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/styles/shThemeDefault.css HTTP/1.1" 200 1458 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/js/jquery.prettyPhoto.js?ver=2.5.6 HTTP/1.1" 200 4725 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/js/jquery-1.4.2.min.js?ver=1.4.2 HTTP/1.1" 200 24958 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-includes/js/comment-reply.js?ver=20090102 HTTP/1.1" 200 760 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
127.0.0.1 - - [04/Oct/2016:05:38:50 -0500] "POST /~csis495/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.5; http://cs.unk.edu/~csis495"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/plugins/wp-polls/polls-js.js?ver=2.50 HTTP/1.1" 200 992 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/images/logo.png HTTP/1.1" 200 15922 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/uploads/2010/11/opencv_logo_with_text1-150x150.png HTTP/1.1" 200 7025 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/uploads/2010/11/blobtracking-150x150.jpg HTTP/1.1" 200 3974 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/uploads/2010/11/01-150x150.jpg HTTP/1.1" 200 6739 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/uploads/2010/11/ccv-300x198.png HTTP/1.1" 200 42493 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/plugins/syntaxhighlighter-plus/syntaxhighlighter/src/shCore.js HTTP/1.1" 200 17836 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/images/woothemes.png HTTP/1.1" 200 2854 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/bg.jpg HTTP/1.1" 200 833 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/nav.jpg HTTP/1.1" 200 622 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/main.png HTTP/1.1" 200 413 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/widget_fold.png HTTP/1.1" 200 622 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/bullet.png HTTP/1.1" 200 424 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/themes/mainstream/styles/minimal/ico-comments.png HTTP/1.1" 200 729 "http://cs.unk.edu/~csis495/wp-content/themes/mainstream/styles/minimal.css" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/images/prettyPhoto/dark_rounded/sprite.png HTTP/1.1" 200 4122 "http://cs.unk.edu/~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /~csis495/wp-content/plugins/wp-prettyphoto/images/prettyPhoto/dark_rounded/contentPattern.png HTTP/1.1" 200 412 "http://cs.unk.edu/~csis495/wp-content/plugins/wp-prettyphoto/css/prettyPhoto.css?ver=2.5.6" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
167.220.232.214 - - [04/Oct/2016:05:38:51 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~csis495/2010/11/computer-vision-opencv/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
180.76.15.29 - - [04/Oct/2016:05:49:34 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.29 - - [04/Oct/2016:05:51:01 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
76.84.213.57 - - [04/Oct/2016:06:00:53 -0500] "GET /~harms/publications.html HTTP/1.1" 200 8915 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
76.84.213.57 - - [04/Oct/2016:06:00:54 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~harms/publications.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
220.181.51.82 - - [04/Oct/2016:06:03:26 -0500] "GET /robots.txt HTTP/1.1" 200 436 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
220.181.108.141 - - [04/Oct/2016:06:05:44 -0500] "GET /~hastings/pubs/hastingsdiss.pdf HTTP/1.1" 200 1239320 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.84.187 - - [04/Oct/2016:06:09:45 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
77.37.225.108 - - [04/Oct/2016:06:25:39 -0500] "GET /~wilsonjr2/?p=320 HTTP/1.0" 200 19236 "http://cs.unk.edu/~wilsonjr2/?p=320" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36"
66.249.65.27 - - [04/Oct/2016:06:32:35 -0500] "GET /~zhengaw/sitemap-pt-ml-slider-2015-03.xml HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
213.87.146.114 - - [04/Oct/2016:06:36:59 -0500] "GET /~webb/tag/wall-plotter/ HTTP/1.1" 404 512 "http://www.polargraph.co.uk/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
213.87.146.114 - - [04/Oct/2016:06:37:02 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~webb/tag/wall-plotter/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
180.76.15.152 - - [04/Oct/2016:06:47:17 -0500] "GET /~hastings/pubs/iaai01.pdf HTTP/1.1" 200 161234 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
91.108.70.9 - - [04/Oct/2016:07:12:07 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
165.225.64.56 - - [04/Oct/2016:07:20:28 -0500] "GET /~webb/tag/wall-plotter/ HTTP/1.1" 404 512 "http://www.polargraph.co.uk/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
165.225.64.56 - - [04/Oct/2016:07:20:28 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~webb/tag/wall-plotter/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
66.249.65.27 - - [04/Oct/2016:07:28:22 -0500] "GET /~hastings/pubs/thesis.ps HTTP/1.1" 200 805889 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
42.243.174.135 - - [04/Oct/2016:07:33:25 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 206 18069 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
192.187.100.154 - - [04/Oct/2016:07:37:10 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
180.76.15.144 - - [04/Oct/2016:07:51:05 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.134 - - [04/Oct/2016:07:52:34 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
195.154.133.25 - - [04/Oct/2016:08:00:23 -0500] "GET /robots.txt HTTP/1.0" 200 550 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
195.154.133.25 - - [04/Oct/2016:08:00:29 -0500] "GET / HTTP/1.0" 301 264 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
64.88.86.3 - - [04/Oct/2016:08:03:10 -0500] "GET /~quinteroheg2/wp-content/uploads/2015/04/piskel.png HTTP/1.1" 200 169678 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36"
213.171.46.186 - - [04/Oct/2016:08:18:13 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
213.171.46.186 - - [04/Oct/2016:08:18:14 -0500] "GET /~rall/macclassic.php HTTP/1.1" 200 10078 "http://cs.unk.edu/~rall/hitcounter.php?page=/~rall/index.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
23.92.117.211 - - [04/Oct/2016:08:31:24 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.0" 200 10183 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
157.55.39.169 - - [04/Oct/2016:08:48:50 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
138.201.30.66 - - [04/Oct/2016:08:58:12 -0500] "GET /robots.txt HTTP/1.0" 200 550 "-" "Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)"
138.201.30.66 - - [04/Oct/2016:08:58:16 -0500] "GET / HTTP/1.0" 301 264 "-" "Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)"
192.187.100.154 - - [04/Oct/2016:08:58:33 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
144.216.6.129 - - [04/Oct/2016:09:04:34 -0500] "HEAD /~hastings/ HTTP/1.1" 200 301 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:04:34 -0500] "GET /~hastings/ HTTP/1.1" 200 4623 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:04:34 -0500] "GET /~hastings/classes/csit402/index.html HTTP/1.1" 401 714 "http://cs.unk.edu/~hastings/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - csisunk [04/Oct/2016:09:04:36 -0500] "GET /~hastings/classes/csit402/index.html HTTP/1.1" 200 2695 "http://cs.unk.edu/~hastings/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [04/Oct/2016:09:04:38 -0500] "HEAD /~hastings/classes/csit402/index.html HTTP/1.1" 401 200 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:04:38 -0500] "GET /~hastings/classes/csit402/index.html HTTP/1.1" 401 677 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - csisunk [04/Oct/2016:09:04:38 -0500] "GET /~hastings/classes/csit402/syllabus402.html HTTP/1.1" 200 5315 "http://cs.unk.edu/~hastings/classes/csit402/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [04/Oct/2016:09:04:40 -0500] "HEAD /~hastings/classes/csit402/syllabus402.html HTTP/1.1" 401 200 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:04:40 -0500] "GET /~hastings/classes/csit402/syllabus402.html HTTP/1.1" 401 677 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
192.186.143.169 - - [04/Oct/2016:09:07:42 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
