37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
182.74.176.26 - - [03/Oct/2016:06:49:10 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "http://cs.unk.edu/~rall/resume/LanceRallResume.pdf" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
182.74.176.26 - - [03/Oct/2016:06:49:10 -0500] "GET /~rall/resume/LanceRallResume.pdf HTTP/1.1" 200 111667 "https://www.google.co.in/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
182.74.176.26 - - [03/Oct/2016:06:49:11 -0500] "GET /~rall/resume/LanceRallResume.pdf HTTP/1.1" 206 14195 "http://cs.unk.edu/~rall/resume/LanceRallResume.pdf" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
66.249.79.61 - - [03/Oct/2016:06:50:43 -0500] "GET /~zhengaw/projects/openldap-server/apple-wgm/ HTTP/1.1" 200 5185 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
51.255.65.63 - - [03/Oct/2016:06:53:48 -0500] "GET /~zhengaw/clean-ios-restore-with-only-sms-and-health-data/ HTTP/1.1" 200 5258 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
141.8.143.147 - - [03/Oct/2016:06:57:22 -0500] "GET /~csis495/wp-content/uploads/2010/11/needlenose1.jpg HTTP/1.1" 304 181 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)"
192.187.100.154 - - [03/Oct/2016:07:01:11 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18016 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
14.192.213.121 - - [03/Oct/2016:07:03:26 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18016 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
141.8.143.147 - - [03/Oct/2016:07:08:54 -0500] "GET /~csis495/wp-content/uploads/2010/11/opencv_logo_with_text1.png HTTP/1.1" 304 181 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)"
216.244.66.232 - - [03/Oct/2016:07:12:09 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [03/Oct/2016:07:20:32 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
192.187.100.154 - - [03/Oct/2016:07:32:57 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18016 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
